marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,43538212,R2TJCCSNTXO1Q5,B011FY8JPC,405298335.0,Atitlan Leather Smooth Black Leather Money Belt,Apparel,1.0,0.0,1.0,N,Y,One Star,Thin cheap belt not worth wasting time!,13-08-2015
US,19199684,R1PCN3WFHGEN52,B011LPDSFQ,269134743.0,"RK Classical Sleepwear Men’s Broadcloth Woven Pajama Pants,",Apparel,5.0,1.0,2.0,N,Y,Five Stars,"My dad loves the cut with comfy design, extra fabric in crotch area.",18-08-2015
US,7005100,R22BACUTBSU1CO,B00YY0CQUY,775593971.0,Sexy Women Split Sleeveless High Split Bandage Maxi Dress,Apparel,5.0,1.0,1.0,N,Y,buy it..you will love it,"I love Amazon!<br /><br />I received this dress about 10-11days after ordering it....I'm satisfied! It fits as expected..nice, stretchy, the dress is as the picture shows<br /><br />If you are on the chunky side, simply wear a body shaper and you will be OK.<br /><br />The dress is thin, but perfect for the summer<br /><br />I love this dress..purchase it, you won't be sorry",27-08-2015
US,37160522,RU53N28WKL2BO,B0118E5AI8,359840733.0,Trail Crest Toddler Camo Two Piece Fleece Jacket & Pants Set,Apparel,5.0,0.0,0.0,N,Y,Loved the outfit,Loved the outfit. Bought it a size larger then my granddaughter wears and it was too big. Keeping it as she will wear it in the fall and it allows to layer underneath.,04-08-2015
US,13342865,R3JNSI3OEGPLP8,B010LPQTEO,846146826.0,MUXXN Women's 1950s Retro Vintage Cap Sleeve Party Swing Dress,Apparel,5.0,0.0,1.0,N,Y,Flattering.,"I am so in love with this dress. Fits perfectly. I am 5'5&#34; 173 lbs, bust 37, waist 30 and usually wear a medium. I ordered the medium and its perfect. The fabric has some stretch so its snug but is very comfortable.",13-08-2015
US,48318029,R1V6MYWUFPIC0U,B00ZA1MCDC,897195906.0,ACEVOG Women's Halter Polka Dots 1950s Vintage Swing Tea Dresses Multi Colored,Apparel,4.0,4.0,4.0,N,Y,I've countered this by not using it like a halter,"I'm not big chested so the bodice spills out a bit.  I've countered this by not using it like a halter, but instead sewing the straps to the back of the bodice.  I love this dress!",27-07-2015
US,47721661,R3PPP5YBDT1UL2,B00YEMDRKK,340781594.0,"ACEVOG Vintage 1950's Floral Spring Garden Party Picnic Dress Party Cocktail Dress (L, Black3)",Apparel,4.0,0.0,0.0,N,Y,Four Stars,beautiful,02-08-2015
US,14296296,R3NEJMYYGY4XJG,B00YSLTUNU,704096065.0,Star Trek The Next Generation Adult Cardigan Sweater,Apparel,5.0,1.0,1.0,N,Y,"Great Sweater, Large Sizing","Given that this is sized in men's sizes, I expected it to be too big. For other women thinking of purchasing this for themselves, I recommend ordering two sizes down from what you think you need. I originally ordered a Large and had to drop to a Small. Even then, the Large would have fit my dad with room to spare who normally wears an Extra Large. All that aside, I still LOVE this sweater. It's roomy, soft, and just warm enough without being stifling (perfect for Southern winters and our frigid summer office buildings). The last thing I will say is that the description says the sweater is acrylic and cotton, but when you get the sweater and take it out of the bag, it's 100% cotton; it's wonderfully great quality.",15-08-2015
US,43933156,R1M8ZYYX2PVF05,B011E19IFG,983781891.0,Avidlove Modern Bath Silk Bridesmaid Peacock Kimono Robe 6 Packs,Apparel,5.0,1.0,2.0,N,Y,I am so happy with my robes!,I got these robes for my MOH and bridesmaids and I am so happy with them! I got the yellow ones and they are beautiful! I can't wait for my girls to see them! I know they are going to look beautiful in pictures as we are getting ready! I def. recommend this seller. She has been a pleasure to work with!,17-08-2015
US,43207526,R1Q86OEWDFDC4V,B00Y2OCWSI,794801677.0,Imvation Women Girls Sleeveless Halter Backless Low O-Neck Anchor Print T-Shirt Vest,Apparel,1.0,0.0,0.0,N,Y,One Star,Way too small very disappointed. Zero star rating,29-07-2015
US,20264301,RDD13JBP3ZJR5,B00ZAVWJGC,621889826.0,Lace Boyshort - Assorted Colors (Medium- 6Pack),Apparel,2.0,0.0,0.0,N,Y,Guess I ordered wrong. I thought a size 6 ...,"Guess I ordered wrong. I thought a size 6 would be a medium. Thses are so small, they're uncomfortable.",08-08-2015
US,22755633,R2N9WS0Z4ZLMWN,B00ZQ3UCO0,837091021.0,Sakkas Bexley Scoop Neck Bell Sleeve Bohemian Gypsy Embroidered Corset Dress,Apparel,5.0,0.0,0.0,N,Y,Five Stars,A gorgeous dress and very comfortable!,27-08-2015
US,10595827,RLNLLCW9CTTC1,B00YV59NYY,901325030.0,CowCow Womens Unicorn Seamless Sleeveless Skater Dress,Apparel,5.0,9.0,11.0,N,Y,Believe in this Dress,"This dress managed to seriously impress. After reading reviews for other CowCow products - I went with a Medium (for reference: I'm 34, 28, 36) and it is fitted but comfortable and flattering. The length is 35 inches, which hits me a few inches above the knee (the woes of being tall). I admit to knowing nothing about fabric - but it is shiny and when I pulled it out of the bag my friend asked if it was a nightgown or a real dress....but I wore it to prove a point and scored a half dozen compliments that day!<br /><br />Based on other reviews, I was hoping mine would come fast...but it came right as Amazon predicted it would (which was a few weeks). Worth the wait.",17-08-2015
US,24915461,R21AVGL0STXV4X,B00YP2TPCS,196366242.0,Angerella Vintage Ruched High Waisted Bathing Suit Bikini(FBA),Apparel,1.0,1.0,2.0,N,Y,Returned,"I sized up & it was still too small, really umcomfortable, and very unflattering the way it hit my thighs and butt. Not even close to cute! Returned",22-07-2015
US,17609220,R941QYX0VDJ55,B00YNHZ7CC,840386225.0,"Harley-Davidson Men's T-Shirt, Red Bar & Shield Short Sleeve, Mustard Yellow Tee",Apparel,5.0,1.0,1.0,N,Y,Great T-Shirt-,"Perfect. Love the color, fit and price. :)",17-08-2015
US,21974473,R379D04XFNYDMV,B00Z9G512M,577151203.0,Women's Pinky Pinups Green Polka Dot Off Shoulder Top With Bow,Apparel,5.0,0.0,0.0,N,Y,Five Stars,This top is super cute on. I only wish they had more colors.,19-07-2015
US,48369525,R28PIGU53U4KZZ,B011ATELKO,2166891.0,Disney Frozen Women's Plus-Size Olaf Glitter Graphic T-shirt,Apparel,5.0,0.0,0.0,N,Y,"Fun, roomy","Fun, roomy, comfortable shirt.  I wanted it for exercising, but I will also wear it over jeans to go shopping or to sleep in, etc.  Cute!",02-08-2015
US,35878520,R1UA5VTVF2ZFHO,B00YEEZIFA,899158131.0,MEKU Slim Leather Wallet Credit Card Case Sleeve Card Holder With ID Window,Apparel,5.0,0.0,0.0,N,Y,Perfect size. Nice leather and stiching for the price,Wanted something small to keep a few credit cards and ID when I traveled. Perfect size. Nice leather and stiching for the price. Ships from China so may take a while.,25-07-2015
US,31673541,R6SDJRWLN68XU,B010L59V4E,502686729.0,PrettyGuide Women's 1920S Paisley Art Deco Sequin Tassel Glam Party Gatsby Dress,Apparel,4.0,0.0,0.0,N,Y,Great dress!,Very nice garment - a bit snugger than the the sizing would suggest.,21-07-2015
US,29444369,R1C60VQ54OZNF7,B00ZZGOP8W,933906967.0,Sexy Women's Boho O Neck Sleeveless Floral Beach Maxi Dress Pink,Apparel,1.0,0.0,0.0,N,Y,SEE THROUGH - NOT LIKE THE ORIGINAL PRODUCT,"Unfortunately, beyond disappointed! I've never received anything like this in my life. I thought it would be so perfect and flowy for an event and I completely wasted my time and money on this dress. As shown in the photo I provided, the white under layer wasn't even long enough to cover my waste.  The outer layer material was one layer of sheer material that wasn't even long enough. When am I EVER going to wear this? Completely inappropriate, such little material. I'm still upset about this purchase. They wouldn't even re-ship me a correctly made version of this dress.  Don't waste your time on this order, as pretty as they dress they're trying to sell may appear. Unless they can learn the difference on what they're trying to sell and what they're making and FIX the problem, it's not worth it.",16-08-2015
US,8533782,R205FWS2K0SZ02,B012HF2L1Q,832689283.0,Basics Mens Plain Flatfront Casual Green Cargo Pants,Apparel,5.0,0.0,0.0,N,N,Amazing Fit and Quality,"Great Product & Best Quality, pockets rightly placed with branding clearly visible.<br />Ideal for travel and casual wear. Just Loved it.<br />Good deal for the price and quality.<br /><br />[[ASIN:B012HF2L1Q Basics Men's Twill Weave Flatfront Casual Solid Pants]]",27-08-2015
US,2294226,R3CYBK6W77JVOB,B00Y2E9BB4,178406313.0,Forever Womens Strap Rose Skull Check Spicy Boom Print Swing Dress,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"love, love this",11-08-2015
US,3945530,R7D3WW67DNP3N,B00YAM9EQU,257710117.0,Zeagoo® Womens Lace Floral Chiffon Kimono Cardigan Bikini Cover UP Swimwear,Apparel,5.0,0.0,0.0,N,Y,Loving it,"I love it honestly, it's adorable. I'm 5'1 and 107lbs I ordered a small and it fits perfectly on me",28-07-2015
US,208782,R1M6QFB06NZQGS,B00ZU3ONU0,580049376.0,Shymay Women's Waist Girdle Underbust Tummy Slimmer Boned Waist Cincher Corset,Apparel,5.0,1.0,1.0,N,Y,all day comfort,"This thing really is comfortable to wear all day, it does not roll up or move, it stays in place, I am instantly smaller all the way around and all those shirts I have that were getting tight in the tummy are fitting like they should I have room to spare now.",02-07-2015
US,4063275,R3PDSC2ED6QG1N,B00Y8D30V6,814932674.0,Fiori Women's Sexy Cotton Hipster Panties (Pack of 3),Apparel,5.0,0.0,0.0,N,Y,"Cute, Comfortable, Cotton Bikini Panties","These cotton bikini panties are very comfortable and fit well. I wear a size 0 and got the small and they fit good. I really like cotton panties and they are the best for you to wear. I received the cotton panties at a discount for my honest unbiased review. I got the pink, blue and vanilla and was surprised that they had cute sayings on the back. I am very pleased with FIORI under products and sure I will be back to purchase more since they seem to have the quality of my usual VS purchases.",29-06-2015
US,31970875,R1I3B1E7IUTMCF,B011TNEZ3O,454575144.0,"SHOSHO Women's WL15PIS030 Blue/White Tie-Dye Print Palazzo Pants,MULTI,S/M",Apparel,5.0,0.0,0.0,N,Y,"They are extremely comfortable. They are long on me but I'm 5'2""",I am wearing these today and have received multiple compliments. They are extremely comfortable. They are long on me but I'm 5'2&#34;.,07-08-2015
US,40704411,R1JV3KVULOXEVB,B00YD7A7WW,556001545.0,BLANKNYC Women's Skinny Classique Jean,Apparel,5.0,2.0,3.0,N,Y,Five Stars,"Love! Great price, very cute distressed jeans!",17-08-2015
US,26734726,R264PT80YM5SLM,B010UAZA3G,841314745.0,"Ninimour Womens High Waist Halter Up Bikini Sets, Black, Medium",Apparel,3.0,0.0,0.0,N,Y,OK bathing suit,Fit just like the picture only reason I'm giving 3 stars is because the way it fit on my thighs. I'm a medium size girl (not big thighs) and it still fit very tight. I had to stretch it out a bit. Also very thin material. Other then that I really liked the suit and will keep it!,16-07-2015
US,5106526,RRP16BMBB6NRI,B00Y9GMS0G,772213851.0,Tonsee Butterfly Sleeveless Chiffon Tank Top Shirts Crew Vest (8),Apparel,5.0,0.0,0.0,N,Y,Beautiful shirt,Loved this,08-08-2015
US,2743889,R1RLLFVA4P39JU,B0107M0UF0,582477335.0,LUCLUC Bandeau Zipper Bikini Set,Apparel,5.0,0.0,0.0,N,Y,Awesome bikini,Very awesome bikini love the working zipper in the front I got mine for free so I could test it out for review and I gotta say very great quality stayed in place when I was swimming and was comfortable enough to sun bathe in.,10-08-2015
US,907436,R3UV2QSMW1G1R,B00ZP5KF0U,282435747.0,HuaMei Princess Girls' Halter Full Sequins Special Occasion Long Pageant Dress,Apparel,5.0,1.0,1.0,N,Y,Five Stars,"It was so cute dress,i would give it five stars^-^",12-08-2015
US,40804381,R2H9BR3NHB78QL,B010N33T42,600730469.0,ACEVOG Womens Vintage Audrey Hepburn Style 1950's Rockabilly Evening Dress,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Cute dress but runs very small,25-08-2015
US,31799481,R213ZBCME72ZR2,B00ZPBHSZ4,968712457.0,SenseFit Men's Fashion Jeans Classical Waist Shorts Pants Blue,Apparel,3.0,1.0,1.0,N,Y,Other than that great material and look awesome,"Heads up these run small, so go a size up. Other than that great material and look awesome.",24-08-2015
US,12806445,R27YC2CDIB939F,B00ZDYH6ZU,611065698.0,Popana Women's Sleeveless Tank Top Tunic - Loose Fit Flowy Tunic Tank For Leggings - Made In USA,Apparel,5.0,0.0,3.0,N,Y,Five Stars,The perfect too!,13-08-2015
US,38212353,R1WZ7AT5T8CTX5,B011DGLDK0,149557205.0,"California Bear Est 1850 T-Shirts in Regular, Big and Tall Sizes",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Perfect!,25-08-2015
US,2943319,R2AFDE954PWLO9,B012BMZX7Y,315947361.0,"A1 Active Wear Men's Calf Compression Sleeves, Leg Pain/Recovery, Medium Black",Apparel,5.0,0.0,0.0,N,N,Great product. Great quality product,Great product  . Great quality product,27-08-2015
US,37541902,R3553SAP7E5LR,B00ZQ4KLS6,189198384.0,"XrossFlex Short-Sleeve, UPF 50+ Men’s Amphibious Tech T-Shirt",Apparel,5.0,0.0,0.0,N,N,Flexible-wear shirt w/UPF!! Love it!,"Love this multi-function shirt! My husband is Irish with pale, freckled skin and bright blue eyes...as many of you may know that means he can burn under a 60 watt lightbulb. (Ha ha ok, maybe not quite that bad...but you get the idea). When we were offered this shirt for free, in exchange for our honest, unbiased review, we jumped on it!  UPF of 50 and a flexible wear shirt, sounded like a great thing to put to the test!<br /><br />First, the UPF on it is no joke! The first test on the shirt was wearing it to mow the lawn...ok maybe it's not quite the crossfit or major workout experience, but it was about testing the UPF qualities! 5 stars on that aspect for sure!! While the rest of him was pink, in spite of a great sunscreen, everything covered by his shirt was still translucent white. (JK about translucent).  It also was a 95 degree day and my husband commented that he was surprised how cool the shirt felt, in spite of the dark color of the fabric!<br /><br />My husband also likes the fit of the shirt and it is true-to-size. He let our girls douse him with the hose and determined that the shirt stays remarkably lightweight and comfortable and dries quickly!<br /><br />This is definitely a great shirt to have to help keep your skin protected and help wick away moisture!",14-07-2015
US,21912746,RIDWD4BW0WQK0,B0108NMIEY,647733365.0,4 Pair Women's Steve Madden Low Cut No Show Liner Socks Black Nude Nylon Footies,Apparel,5.0,4.0,4.0,N,Y,Barefoot Substitute,"I use these as a substitute for being barefoot around the house. I get cracked heels when I go barefoot so this is my solution. Works great for what I'm using it for. But they won't stay put with shoes. Also got some for my mom, she likes them too for the same purpose. They are very soft.",21-07-2015
US,10330796,R3OB3US2TL7OU,B00YHSH2ZC,705629217.0,Young Aloud OATMEAL STRIPES SLEEVELESS SCOOP NECK MAXI DRESS,Apparel,1.0,0.0,0.0,N,Y,Not satisfied at all,Quality of dress is not what is advertised.  Site say product is 95% rayon and 5% spandex. I got a dress labeled 65% polyester and 35% cotton. Dress is even thinner than my underwear.,24-08-2015
US,15846250,R2C0TRBHCCFJSY,B00ZOVTG2S,965457963.0,Sexy Women Swimwear Floral Lace Kimono Cardigan Kaftan Cover Up Beach Dress,Apparel,5.0,0.0,0.0,N,Y,Decent.,"This is true to size and very pretty. The construction isn't the best, there might be an off hem here or there but otherwise it's a very solid piece. The fabric is nice and smooth too. For fit reference, I'm an athletic 110 lbs and 5'4&#34;, the small is perfect. And it only took a week and a half, from China, to arrive.",06-08-2015
US,180909,R3LROL30EMU03I,B00ZDBVG6S,925097861.0,Women’s Sleeveless Lace Floral Sweetheart Fit and Flare Wedding Cocktail Evening Party Dress USA,Apparel,5.0,1.0,1.0,N,N,SUPER CUTE SUMMER DRESS,"I received the white lace in a 3x and I was worried that it wasn't going to fit since it was a zipper back. I LOVE THIS DRESS! It is so adorable and hugs your body in the right ways to show off what you want and hides your problem areas. It's soft material and not itchy at all. I'm a 42dd and a 2x would of still fit me. Great stretchy summer dress. Material is not sheer, there's a slip built in that meets the entire length of the dress.",21-07-2015
US,22817801,R1WI6TI2SNGEFI,B011I93FS0,836911443.0,KOH KOH Womens Dolman Sleeves One Shoulder Summer V-Neck Sexy Short Mini Dress,Apparel,3.0,0.0,0.0,N,Y,"I purchased the item a size XXL because I wanted to make sure that the sleeve would be ""Off Shoulder"" and have an easy relaxed d","I am a size Large normally. I purchased the item a size XXL because I wanted to make sure that the sleeve would be &#34;Off Shoulder&#34; and have an easy relaxed draped feel. I received item, tried it on and immediately returned it. It did not fall &#34;Off Shoulder&#34; at all. Very dissappointed as I really had high hopes for it.<br /><br />The material is very comfortable and as it states, it is a mini short dress. I have a very pronounced rear and as it did cover, I wouldn't wear the dress with heals.<br /><br />The shipment was fast and the return was very simple and easy.",27-08-2015
US,163059,R14S6KPYKUNPID,B00YWN1KEG,399106062.0,Chicken Pot Pie 420 Marijuana Weed Cannabis Blunt Dank Pot Smoker Men's Funny T-Shirt,Apparel,4.0,0.0,0.0,N,Y,I Approve &lt;3,"Love the shirt, and makes everyone who reads it love it too!<br />Def brings attention",28-07-2015
US,12398719,RVDDLESK9NKPP,B013MAB936,154972192.0,Coffee Lover Gift - Simple & Unique 925 Sterling Silver Coffee Ring Jewelry for Women,Apparel,4.0,0.0,0.0,N,N,I love this coffee ring,"I love this coffee ring! It’s so cute and so “me;” I love coffee and silver jewelry! The ring fit nicely, true to size and since there is a gap between the top of the cup and the steam, it can be gently adjusted if necessary.<br />The one thing that keeps this from being an everyday ring for me is that gap between the cup and steam; it seems to keep getting caught on my hair. Cute for a few hours at a time, though :)<br />*Product received at a discount in exchange for honest review*",23-08-2015
US,10576928,RRQ4ITS8ACO4S,B010W3VK3K,622188886.0,Women's Elegant Crossover One Piece Swimdress Skirted Bottom Swimsuit (FBA),Apparel,4.0,0.0,0.0,N,Y,I love this swimdress,I love this swimdress!  The top provides just enough support and coverage and the shorts underneath are so cute.  My only complaint is that I wish there was a little more tummy control but this is a super cute swimsuit and I would totally recommend it.,28-07-2015
US,42273064,RIL5IQBMP3DN1,B013MK0H52,11485117.0,Fresh Tees Black And White Tuxedo With Bowtie Funny Shirts,Apparel,5.0,0.0,0.0,N,N,Super Cute,"Super cute shirt! Reminds me of the 70's. Quality tee shirt material as well, Fruit of the Loom brand. The screen print is perfect, soft & flexible. Won't crack or fade. A great shirt for my teenager who doesn't like to &#34;dress up&#34;. With a pair of dark jeans or pants, it will get a double take. I received this product for a discount in exchange for my unbiased opinion, but does not constrict me to give a positive rating.",26-08-2015
US,37154132,R395SYZ7SQQTXY,B010OON5E4,904536347.0,URBANCLEO Womens Tribal Aztec Print Elastic Waist Dress,Apparel,4.0,2.0,2.0,N,Y,If only...,"I am 95 Lbs and am 5'5 which is pretty skinny. I ordered a small and this dress was too big at the top as you can see in my pictures. The color is a little more faded too, but that's just me being really picky. If i had a little more meat, the dress would have been perfect and with prime and free returns, I didn't lose nor gain anything at all.",01-08-2015
US,33703195,R3D8QZ0YTQI30K,B010RX90QY,329909595.0,Housework Gloves TOOPOOT Waterproof Rubber Latex Gloves for Dish Washing Laundry (Red),Apparel,5.0,3.0,3.0,N,Y,perfect for my long,"Fabulous rubber gloves.  The medium fingers are tapered and long...perfect for my long, slender fingers....very hard to find.  The forearm area is also long.  The gloves seem strong and likely not easily punctured.  I highly recommend them.....very good price, as well.",10-08-2015
US,16253018,RGQSWENLD8EVY,B011N0A1D6,956830859.0,Anni Coco® Women's 1950s Cap Sleeve Swing Vintage Party Dresses Multi Colored,Apparel,4.0,0.0,0.0,N,N,I was so sad that it ran very small,"This dress is so cute! I was so sad that it ran very small! I have been a size 8 for the last few years, but the medium was probably 2 sizes too small. Had the sizing been correct, I would have definitely given this dress 5 stars!",31-08-2015
US,1662872,R21U0I8A2QMT5F,B012M9Y33Q,211740533.0,Ekouaer Womens Professional Athletic Unitard Backless One Piece swimsuit,Apparel,5.0,0.0,0.0,N,N,Five Stars,"excellent and comfortable for exercise, it fits any exercise and is very cute",18-08-2015
US,47380879,R3RBUW4LE0U424,B0106CR234,895132760.0,ToBeInStyle Women's Pack of 6 Laser Cut Brazilian Style Tanga Panty,Apparel,1.0,7.0,7.0,N,Y,Sizes are way too small!,The size chart was very wrong.  I am a size 4 and the size chart said Small (4-6).  My daughter is a size O and they were even too small for her.  They would probably fit a 4 year old.,02-08-2015
US,22923487,R1M3I0XFC0MKFP,B00YU07YZA,83892079.0,Amoin Women's Casual Fashion Flare Sleeve Blouses,Apparel,2.0,0.0,0.0,N,Y,Somewhat small,Somewhat small,14-07-2015
US,522173,R2UZATYSTA8929,B00Y1AHVXE,388864442.0,DragonVale: Prism Dragon T-Shirt,Apparel,4.0,2.0,2.0,N,Y,Four Stars,I love dragonvale and all my friends thought my shirt was super cool,21-06-2015
US,33444312,RJ1F5FG89K5U2,B013AYM5JQ,218109314.0,Unisex Tee Shirts Bamboo Organic,Apparel,5.0,0.0,0.0,N,N,Pajama top turned favorite going out shirt,This shirt fit very well and the material was nice and soft. I bought it to wear with PJ bottoms but ended up wearing it with my jeans and now it is my new favorite shirt. I like the neck line and the seams are very well made. I will be buying these for Christmas for family and friends.,03-08-2015
US,24890455,RD1LPDIZE7HQQ,B00Y80DZYG,165959000.0,Engerla Chiffon Short Strapless Sweetheart Ruffles Wedding Bridesmaid Dress,Apparel,5.0,1.0,1.0,N,Y,Great fit,The dress was form fitting and fit perfectly. The corset type closure in the back allowed for different levels of tightness. Good fabric and looks just like the picture.,21-07-2015
US,2849108,R18G9HTEI7DSP1,B010UPVKF8,241717648.0,Beluring Womens Sexy Black Mesh Low Rise Fishnet Stockings Tights Pantyhose,Apparel,5.0,0.0,1.0,N,Y,A MUST HAVE,Fits great and this s*** is so sexy!,13-08-2015
US,17162238,R3MNB0OTRNABE1,B010CNBKIU,596826283.0,JustinCostume Womens Modal Cotton Loose Fit Dance Harem Yoga Pants With Drawstring,Apparel,4.0,3.0,3.0,N,N,probably the most comfortable pants I own-size down!!!,"These are probably the most comfortable pants I own (and my husband swears they are also the ugliest-hence the removal of one star)!  I received it free in exchange for my honest review.The fabric is amazingly comfortable, with a LOT of stretch.  I have the size medium, and I could have easily sized down, they are actually falling off! I am 5'4&#34;, 131 pounds.  They also take a really long time to dry for some reason. The measurements for the size Medium, laid flat, UNstretched and measured straight across are:<br /><br />drawstring waist: 15&#34;<br />length: 38&#34;<br />inseam: 26'<br />rise: 12&#34;",19-08-2015
US,23815572,R1H00UEYI2JOLQ,B00YD4ZHQ6,118852195.0,"Kangaroo Flapper Beads - 48"" Pearl Necklace",Apparel,5.0,0.0,0.0,N,N,Fun pearls,These are beautiful pearls that will accent any outfit for stepping out for the day or evening. The length of the pearls allows you to do so different gathering of the beads.<br /><br />Yagoozon gave me this product for free for an honest #review of the product.,31-07-2015
US,52756029,RGMG6L5A6E0N0,B00ZCEM73W,515179506.0,Dare Devil Mask Matt Murdock Cosplay Adult PVC Halloween Helmet Xcoser,Apparel,5.0,1.0,2.0,N,Y,... son who loves to Cosplay and it is really pretty cool. Very well made,"I bought this for my son who loves to Cosplay and it is really pretty cool.  Very well made.  Only slight criticism would be if there were small slits in the ear area in order to hear better.  Otherwise, he really loves it.",20-07-2015
US,42782427,RCLSX1NOW61H7,B00ZIJ52CO,794103125.0,TeeStars - Worship Pepperoni Pizza Pentagram Slogan Funny Tunic Medium Black,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"I love this dress! Fits perfect, and was shipped so quickly! Definitely recommend and will be buying from again.",15-07-2015
US,1201073,R2UBEJOT1M0ECA,B00YGT98GS,240121300.0,Simplicity Men / Women's Large Wide Brim Straw Sun Hat w/ Chin Strap,Apparel,4.0,6.0,6.0,N,Y,Nice Useful Sun Hat,"This hat arrived fast, but squished into a small box that slightly bent the brim. I ordered it for a hot summer landscaping job. It has worked quite well so far. The brim is nice and wide so that it can cover my neck and above (face, ears, etc). It also keeps me cooler than without a hat, because its like having your own personal shade around your head. I like the chin strap, but it isn't as comfortable if you wore it around your neck when you want the hat off. Due to the design of the weave, the hat has no holes and so it can get just a little sweaty. All in all though, this is a nice useful sun hat. All the cons are worth the pros in this hat.",28-06-2015
US,13875022,R1NK1E1JH61ZL6,B0116FYN8W,84808980.0,Mordenmiss Women's Casual Linen Harem Pants with Pockets US 6-8,Apparel,5.0,0.0,0.0,N,Y,I'm giving these 5 stars because they are beautifully made. I'm am leaving this review specifically to ...,"Even though they did not fit me, I'm giving these 5 stars because they are beautifully made.  I'm am leaving this review specifically to help out potential buyers.  IF you want these to be &#34;big, loose and flowy&#34; like on the model, I wouldn't suggest you order these IF you are over a size US 8.  The reason being that even though the waist stretches to 37 inches, the cut seems a little bit narrower at the top, not good for BIG hips (mine).  When these didn't fit me I had my size 12 daughter try them, and they were snug on her as well.  SO I wouldn't suggest over a size US 8 on this one.  Hopefully that will help avoid &#34;ordering mistakes&#34;. :-D  But yeah.  I LOVE them.  I just wish I could wear them!  I did talk with the company and gave them measurements for &#34;average US figures&#34;, and the said they would be manufacturing larger versions.  Their customer service is impeccable.",08-08-2015
US,2347594,R34AFP6617NS79,B010SK45PM,732671576.0,ELENKER&trade; Women's Silicone Push Up Invisible Bras Strapless Backless C Cup,Apparel,1.0,0.0,0.0,N,Y,It was some what small and broken!,It was some what small and broken! Fast delivery but horrible product!  I also got a card in the package saying if I gave a good review I would get free headset sorry can't give a good review on this product I'll go by my headsets!,16-07-2015
US,46200570,R65GK4Y5JMCA2,B011LV1W6C,15858790.0,Wonder Wallet - Amazing Slim Thin RFID Security Credit Card Holder Wallet Case for Men and Women AS Seen On TV + Wonder Wallet insert Card Sleeves,Apparel,5.0,0.0,0.0,N,Y,this has been one of my favorite items. I love how much space it frees ...,"For one of my cheaper purchases, this has been one of my favorite items. I love how much space it frees up and how easy it is to find everything now!",29-08-2015
US,46641770,R2DH5W1IFS122W,B012U7IPRA,386607033.0,"Dwellbee’s Wright Flyer Leather Luggage, Suitcase, Asset Tag, Travel Accessories",Apparel,5.0,0.0,0.0,N,N,Good quality,I was offered this product at a discount in exchange for an honest review.  I love that the leather is super soft and it is very easy to attached to the luggage.  I previously bought the passport case (same brand) and I really like them.  Good quality.,25-08-2015
US,2343477,R1QMJ4YBEOICJM,B00YMNSROC,835698708.0,FUNOC Womens Short Sleeve Loose White T Shirt Summer Casual Lover Tops Blouse,Apparel,4.0,8.0,8.0,N,Y,nice but could be bigger,Like it says in the description above it runs small. I'm skinny enough to fit it with no problem but it would look better if it was a bit larger. Don't buy this if you're on the heavier side because this will not fit you!!,22-07-2015
US,12982980,R3DTCSBCIA11JC,B00Y89X4ZM,255880209.0,Shawhuaa Girls Summer Loose Sleeveless Pleated Tank Dress Sundress,Apparel,1.0,1.0,1.0,N,Y,The review you asked for,"No stars, this dress is doll clothes! One size fits all if your an actual doll! Literally!",20-08-2015
US,31934110,RTO9T2FSOOW8P,B00Z8IXBX2,865427454.0,NY Deal Women's Plus Size Maxi Dress,Apparel,1.0,0.0,0.0,N,Y,One Star,Item was defective ... Returned... Still did not get my money back,07-07-2015
US,41952932,R31GVIRICSNTQV,B00YDT0J14,808195719.0,Ronald Reagan mugs 11 oz ceramic cups by Mark Lewis Art - ge - Living descendant of Cy Young the baseball legend,Apparel,5.0,0.0,0.0,N,N,Five Stars,Ronnie before the presidency - brilliant,03-06-2015
US,22526381,R3BHPO91191CHX,B011IZDMK0,107546419.0,Womens Unique Design Back Sexy Crop Tank Top Cami,Apparel,3.0,0.0,0.0,N,Y,The spiderweb strap look cool from the back but in terms of sizing,"The spiderweb strap look cool from the back but in terms of sizing, the across strap style fit much better. I am usually a 34B or 32C-- this cut stands away from me on the side in both colors. I love the black straight strap!",09-08-2015
US,8981356,R1PB6YXIIVCW3U,B00YJ08PUE,875710272.0,eVogues Women's Layered Poncho Top Stripe Print,Apparel,5.0,1.0,1.0,N,Y,Five Stars,Very comfortable. I just love it.,26-07-2015
US,2712767,RN4WNBDR4J72K,B00Y5JJ57G,887102667.0,MonsterCloset Plus Size Striped Maxi Dress,Apparel,4.0,1.0,1.0,N,Y,it's fits well for 2x bc I like a little big not tight .good stretchy and comfortable.,"I got my dress and it fit well ,very good size also fitting  , very good comfortable plus :-)",22-06-2015
